,book_id,title,authors
0,1,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins
1,2,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","J.K. Rowling, Mary GrandPré"
2,3,"Twilight (Twilight, #1)",Stephenie Meyer
3,4,To Kill a Mockingbird,Harper Lee
4,5,The Great Gatsby,F. Scott Fitzgerald
5,6,The Fault in Our Stars,John Green
6,7,The Hobbit,J.R.R. Tolkien
7,8,The Catcher in the Rye,J.D. Salinger
8,9,"Angels & Demons  (Robert Langdon, #1)",Dan Brown
9,10,Pride and Prejudice,Jane Austen
10,11,The Kite Runner,Khaled Hosseini
11,12,"Divergent (Divergent, #1)",Veronica Roth
12,13,1984,"George Orwell, Erich Fromm, Celâl Üster"
13,14,Animal Farm,George Orwell
14,15,The Diary of a Young Girl,"Anne Frank, Eleanor Roosevelt, B.M. Mooyaart-Doubleday"
15,16,"The Girl with the Dragon Tattoo (Millennium, #1)","Stieg Larsson, Reg Keeland"
16,17,"Catching Fire (The Hunger Games, #2)",Suzanne Collins
17,18,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","J.K. Rowling, Mary GrandPré, Rufus Beck"
18,19,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien
19,20,"Mockingjay (The Hunger Games, #3)",Suzanne Collins
20,21,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","J.K. Rowling, Mary GrandPré"
21,22,The Lovely Bones,Alice Sebold
22,23,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)","J.K. Rowling, Mary GrandPré"
23,24,"Harry Potter and the Goblet of Fire (Harry Potter, #4)","J.K. Rowling, Mary GrandPré"
24,25,"Harry Potter and the Deathly Hallows (Harry Potter, #7)","J.K. Rowling, Mary GrandPré"
25,26,"The Da Vinci Code (Robert Langdon, #2)",Dan Brown
26,27,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)","J.K. Rowling, Mary GrandPré"
27,28,Lord of the Flies,William Golding
28,29,Romeo and Juliet,"William Shakespeare, Robert           Jackson"
29,30,Gone Girl,Gillian Flynn
30,31,The Help,Kathryn Stockett
31,32,Of Mice and Men,John Steinbeck
32,33,Memoirs of a Geisha,Arthur Golden
33,34,"Fifty Shades of Grey (Fifty Shades, #1)",E.L. James
34,35,The Alchemist,"Paulo Coelho, Alan R. Clarke"
35,36,"The Giver (The Giver, #1)",Lois Lowry
36,37,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis
37,38,The Time Traveler's Wife,Audrey Niffenegger
38,39,"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin
39,40,"Eat, Pray, Love",Elizabeth Gilbert
40,41,"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan
41,42,"Little Women (Little Women, #1)",Louisa May Alcott
42,43,Jane Eyre,"Charlotte Brontë, Michael Mason"
43,44,"The Notebook (The Notebook, #1)",Nicholas Sparks
44,45,Life of Pi,Yann Martel
45,46,Water for Elephants,Sara Gruen
46,47,The Book Thief,Markus Zusak
48,49,"New Moon (Twilight, #2)",Stephenie Meyer
49,50,Where the Sidewalk Ends,Shel Silverstein
50,51,"City of Bones (The Mortal Instruments, #1)",Cassandra Clare
51,52,"Eclipse (Twilight, #3)",Stephenie Meyer
52,53,"Eragon (The Inheritance Cycle, #1)",Christopher Paolini
53,54,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams
54,55,Brave New World,Aldous Huxley
55,56,"Breaking Dawn (Twilight, #4)",Stephenie Meyer
56,57,The Secret Life of Bees,Sue Monk Kidd
57,58,The Adventures of Huckleberry Finn,"Mark Twain, John Seelye, Guy Cardwell"
58,59,Charlotte's Web,"E.B. White, Garth Williams, Rosemary Wells"
59,60,The Curious Incident of the Dog in the Night-Time,Mark Haddon
60,61,The Girl on the Train,Paula Hawkins
61,62,"The Golden Compass (His Dark Materials, #1)",Philip Pullman
62,63,Wuthering Heights,"Emily Brontë, Richard J. Dunn"
63,64,My Sister's Keeper,Jodi Picoult
64,65,Slaughterhouse-Five,Kurt Vonnegut Jr.
65,66,Gone with the Wind,Margaret Mitchell
66,67,A Thousand Splendid Suns,Khaled Hosseini
67,68,The Perks of Being a Wallflower,Stephen Chbosky
68,69,"Insurgent (Divergent, #2)",Veronica Roth
69,70,"Ender's Game (Ender's Saga, #1)",Orson Scott Card
70,71,Frankenstein,"Mary Wollstonecraft Shelley, Percy Bysshe Shelley, Maurice Hindle"
71,72,The Shining (The Shining #1),Stephen King
72,73,"The Host (The Host, #1)",Stephenie Meyer
73,74,Looking for Alaska,John Green
74,75,"Bridget Jones's Diary (Bridget Jones, #1)",Helen Fielding
75,76,Sense and Sensibility,"Jane Austen, Tony Tanner, Ros Ballaster"
76,77,"Holes (Holes, #1)","Louis Sachar, Louis Sachar"
77,78,"The Devil Wears Prada (The Devil Wears Prada, #1)",Lauren Weisberger
78,79,The Odyssey,"Homer, Robert Fagles, E.V. Rieu, Frédéric Mugler, Bernard Knox"
79,80,The Little Prince,"Antoine de Saint-Exupéry, Richard Howard, Dom Marcos Barbosa, Melina Karakosta"
80,81,The Glass Castle,Jeannette Walls
81,82,Into the Wild,Jon Krakauer
82,83,A Tale of Two Cities,"Charles Dickens, Richard Maxwell, Hablot Knight Browne"
84,85,The Giving Tree,Shel Silverstein
85,86,A Time to Kill,John Grisham
86,87,Night (The Night Trilogy #1),"Elie Wiesel, Marion Wiesel"
87,88,Paper Towns,John Green
88,89,The Princess Bride ,William Goldman
89,90,The Outsiders,S.E. Hinton
90,91,"The Maze Runner (Maze Runner, #1)",James Dashner
91,92,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)","Steven D. Levitt, Stephen J. Dubner"
92,93,The Secret Garden,Frances Hodgson Burnett
93,94,One Hundred Years of Solitude,"Gabriel García Márquez, Gregory Rabassa"
94,95,The Picture of Dorian Gray,"Oscar Wilde, Jeffrey Eugenides"
95,96,"Fifty Shades Freed (Fifty Shades, #3)",E.L. James
96,97,Dracula,"Bram Stoker, Nina Auerbach, David J. Skal"
97,98,"The Girl Who Played with Fire (Millennium, #2)","Stieg Larsson, Reg Keeland"
98,99,"Fifty Shades Darker (Fifty Shades, #2)",E.L. James
99,100,The Poisonwood Bible,Barbara Kingsolver
100,101,Me Talk Pretty One Day,David Sedaris
101,102,Where the Wild Things Are,Maurice Sendak
102,103,The Count of Monte Cristo,"Alexandre Dumas, Robin Buss"
103,104,The Road,Cormac McCarthy
104,105,"Allegiant (Divergent, #3)",Veronica Roth
105,106,Bossypants,Tina Fey
106,107,A Walk to Remember,Nicholas Sparks
107,108,"Confessions of a Shopaholic (Shopaholic, #1)",Sophie Kinsella
108,109,Les Misérables,"Victor Hugo, Lee Fahnestock, Norman MacAfee"
109,110,"A Clash of Kings  (A Song of Ice and Fire, #2)",George R.R. Martin
110,111,The Memory Keeper's Daughter,Kim Edwards
111,112,"Me Before You (Me Before You, #1)",Jojo Moyes
112,113,Catch-22,Joseph Heller
113,114,Tuesdays with Morrie,"Mitch Albom, Saulius Dagys"
114,115,Middlesex,Jeffrey Eugenides
115,116,The Adventures of Tom Sawyer,"Mark Twain, Guy Cardwell, John Seelye"
116,117,"A Wrinkle in Time (A Wrinkle in Time Quintet, #1)",Madeleine L'Engle
117,118,The Joy Luck Club,Amy Tan
118,119,The Handmaid's Tale,Margaret Atwood
119,120,"The Sisterhood of the Traveling Pants (Sisterhood, #1)",Ann Brashares
120,121,Lolita,"Vladimir Nabokov, Craig Raine"
121,122,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)","Gregory Maguire, Douglas Smith"
122,123,"The Firm (Penguin Readers, Level 5)",John Grisham
123,124,Room,Emma Donoghue
124,125,Hamlet,"William Shakespeare, Richard Andrews, Rex Gibson"
125,126,Dune (Dune Chronicles #1),Frank Herbert
126,127,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell
127,128,Steve Jobs,Walter Isaacson
128,129,One Flew Over the Cuckoo's Nest,Ken Kesey
129,130,The Old Man and the Sea,Ernest Hemingway
130,131,The Grapes of Wrath,John Steinbeck
131,132,The Five People You Meet in Heaven,Mitch Albom
132,133,"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery
133,134,"City of Glass (The Mortal Instruments, #3)",Cassandra Clare
134,135,"A Storm of Swords (A Song of Ice and Fire, #3)",George R.R. Martin
135,136,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells
136,137,"Outlander (Outlander, #1)",Diana Gabaldon
137,138,The Scarlet Letter,"Nathaniel Hawthorne, Thomas E. Connolly, Nina Baym"
138,139,"Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children, #1)",Ransom Riggs
139,140,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)","Stieg Larsson, Reg Keeland"
140,141,The Martian,Andy Weir
141,142,"The Pillars of the Earth (The Kingsbridge Series, #1)",Ken Follett
142,143,All the Light We Cannot See,Anthony Doerr
143,144,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand
