book_id,title,authors
1,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins
2,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","J.K. Rowling, Mary GrandPré"
3,"Twilight (Twilight, #1)",Stephenie Meyer
4,To Kill a Mockingbird,Harper Lee
5,The Great Gatsby,F. Scott Fitzgerald
6,The Fault in Our Stars,John Green
7,The Hobbit,J.R.R. Tolkien
8,The Catcher in the Rye,J.D. Salinger
9,"Angels & Demons  (Robert Langdon, #1)",Dan Brown
10,Pride and Prejudice,Jane Austen
11,The Kite Runner,Khaled Hosseini
12,"Divergent (Divergent, #1)",Veronica Roth
13,1984,"George Orwell, Erich Fromm, Celâl Üster"
14,Animal Farm,George Orwell
15,The Diary of a Young Girl,"Anne Frank, Eleanor Roosevelt, B.M. Mooyaart-Doubleday"
16,"The Girl with the Dragon Tattoo (Millennium, #1)","Stieg Larsson, Reg Keeland"
17,"Catching Fire (The Hunger Games, #2)",Suzanne Collins
18,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","J.K. Rowling, Mary GrandPré, Rufus Beck"
19,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien
20,"Mockingjay (The Hunger Games, #3)",Suzanne Collins
21,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","J.K. Rowling, Mary GrandPré"
22,The Lovely Bones,Alice Sebold
23,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)","J.K. Rowling, Mary GrandPré"
24,"Harry Potter and the Goblet of Fire (Harry Potter, #4)","J.K. Rowling, Mary GrandPré"
25,"Harry Potter and the Deathly Hallows (Harry Potter, #7)","J.K. Rowling, Mary GrandPré"
26,"The Da Vinci Code (Robert Langdon, #2)",Dan Brown
27,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)","J.K. Rowling, Mary GrandPré"
28,Lord of the Flies,William Golding
29,Romeo and Juliet,"William Shakespeare, Robert           Jackson"
30,Gone Girl,Gillian Flynn
31,The Help,Kathryn Stockett
32,Of Mice and Men,John Steinbeck
33,Memoirs of a Geisha,Arthur Golden
34,"Fifty Shades of Grey (Fifty Shades, #1)",E.L. James
35,The Alchemist,"Paulo Coelho, Alan R. Clarke"
36,"The Giver (The Giver, #1)",Lois Lowry
37,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis
38,The Time Traveler's Wife,Audrey Niffenegger
39,"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin
40,"Eat, Pray, Love",Elizabeth Gilbert
41,"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan
42,"Little Women (Little Women, #1)",Louisa May Alcott
43,Jane Eyre,"Charlotte Brontë, Michael Mason"
44,"The Notebook (The Notebook, #1)",Nicholas Sparks
45,Life of Pi,Yann Martel
46,Water for Elephants,Sara Gruen
47,The Book Thief,Markus Zusak
49,"New Moon (Twilight, #2)",Stephenie Meyer
50,Where the Sidewalk Ends,Shel Silverstein
51,"City of Bones (The Mortal Instruments, #1)",Cassandra Clare
52,"Eclipse (Twilight, #3)",Stephenie Meyer
53,"Eragon (The Inheritance Cycle, #1)",Christopher Paolini
54,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams
55,Brave New World,Aldous Huxley
56,"Breaking Dawn (Twilight, #4)",Stephenie Meyer
57,The Secret Life of Bees,Sue Monk Kidd
58,The Adventures of Huckleberry Finn,"Mark Twain, John Seelye, Guy Cardwell"
59,Charlotte's Web,"E.B. White, Garth Williams, Rosemary Wells"
60,The Curious Incident of the Dog in the Night-Time,Mark Haddon
61,The Girl on the Train,Paula Hawkins
62,"The Golden Compass (His Dark Materials, #1)",Philip Pullman
63,Wuthering Heights,"Emily Brontë, Richard J. Dunn"
64,My Sister's Keeper,Jodi Picoult
65,Slaughterhouse-Five,Kurt Vonnegut Jr.
66,Gone with the Wind,Margaret Mitchell
67,A Thousand Splendid Suns,Khaled Hosseini
68,The Perks of Being a Wallflower,Stephen Chbosky
69,"Insurgent (Divergent, #2)",Veronica Roth
70,"Ender's Game (Ender's Saga, #1)",Orson Scott Card
71,Frankenstein,"Mary Wollstonecraft Shelley, Percy Bysshe Shelley, Maurice Hindle"
72,The Shining (The Shining #1),Stephen King
73,"The Host (The Host, #1)",Stephenie Meyer
74,Looking for Alaska,John Green
75,"Bridget Jones's Diary (Bridget Jones, #1)",Helen Fielding
76,Sense and Sensibility,"Jane Austen, Tony Tanner, Ros Ballaster"
77,"Holes (Holes, #1)","Louis Sachar, Louis Sachar"
78,"The Devil Wears Prada (The Devil Wears Prada, #1)",Lauren Weisberger
79,The Odyssey,"Homer, Robert Fagles, E.V. Rieu, Frédéric Mugler, Bernard Knox"
80,The Little Prince,"Antoine de Saint-Exupéry, Richard Howard, Dom Marcos Barbosa, Melina Karakosta"
81,The Glass Castle,Jeannette Walls
82,Into the Wild,Jon Krakauer
83,A Tale of Two Cities,"Charles Dickens, Richard Maxwell, Hablot Knight Browne"
85,The Giving Tree,Shel Silverstein
86,A Time to Kill,John Grisham
87,Night (The Night Trilogy #1),"Elie Wiesel, Marion Wiesel"
88,Paper Towns,John Green
89,The Princess Bride ,William Goldman
90,The Outsiders,S.E. Hinton
91,"The Maze Runner (Maze Runner, #1)",James Dashner
92,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)","Steven D. Levitt, Stephen J. Dubner"
93,The Secret Garden,Frances Hodgson Burnett
94,One Hundred Years of Solitude,"Gabriel García Márquez, Gregory Rabassa"
95,The Picture of Dorian Gray,"Oscar Wilde, Jeffrey Eugenides"
96,"Fifty Shades Freed (Fifty Shades, #3)",E.L. James
97,Dracula,"Bram Stoker, Nina Auerbach, David J. Skal"
98,"The Girl Who Played with Fire (Millennium, #2)","Stieg Larsson, Reg Keeland"
99,"Fifty Shades Darker (Fifty Shades, #2)",E.L. James
100,The Poisonwood Bible,Barbara Kingsolver
101,Me Talk Pretty One Day,David Sedaris
102,Where the Wild Things Are,Maurice Sendak
103,The Count of Monte Cristo,"Alexandre Dumas, Robin Buss"
104,The Road,Cormac McCarthy
105,"Allegiant (Divergent, #3)",Veronica Roth
106,Bossypants,Tina Fey
107,A Walk to Remember,Nicholas Sparks
108,"Confessions of a Shopaholic (Shopaholic, #1)",Sophie Kinsella
109,Les Misérables,"Victor Hugo, Lee Fahnestock, Norman MacAfee"
110,"A Clash of Kings  (A Song of Ice and Fire, #2)",George R.R. Martin
111,The Memory Keeper's Daughter,Kim Edwards
112,"Me Before You (Me Before You, #1)",Jojo Moyes
113,Catch-22,Joseph Heller
114,Tuesdays with Morrie,"Mitch Albom, Saulius Dagys"
115,Middlesex,Jeffrey Eugenides
116,The Adventures of Tom Sawyer,"Mark Twain, Guy Cardwell, John Seelye"
117,"A Wrinkle in Time (A Wrinkle in Time Quintet, #1)",Madeleine L'Engle
118,The Joy Luck Club,Amy Tan
119,The Handmaid's Tale,Margaret Atwood
120,"The Sisterhood of the Traveling Pants (Sisterhood, #1)",Ann Brashares
121,Lolita,"Vladimir Nabokov, Craig Raine"
122,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)","Gregory Maguire, Douglas Smith"
123,"The Firm (Penguin Readers, Level 5)",John Grisham
124,Room,Emma Donoghue
125,Hamlet,"William Shakespeare, Richard Andrews, Rex Gibson"
126,Dune (Dune Chronicles #1),Frank Herbert
127,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell
128,Steve Jobs,Walter Isaacson
129,One Flew Over the Cuckoo's Nest,Ken Kesey
130,The Old Man and the Sea,Ernest Hemingway
131,The Grapes of Wrath,John Steinbeck
132,The Five People You Meet in Heaven,Mitch Albom
133,"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery
134,"City of Glass (The Mortal Instruments, #3)",Cassandra Clare
135,"A Storm of Swords (A Song of Ice and Fire, #3)",George R.R. Martin
136,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells
137,"Outlander (Outlander, #1)",Diana Gabaldon
138,The Scarlet Letter,"Nathaniel Hawthorne, Thomas E. Connolly, Nina Baym"
139,"Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children, #1)",Ransom Riggs
140,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)","Stieg Larsson, Reg Keeland"
141,The Martian,Andy Weir
142,"The Pillars of the Earth (The Kingsbridge Series, #1)",Ken Follett
143,All the Light We Cannot See,Anthony Doerr
144,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand
145,Deception Point,Dan Brown
146,The Goldfinch,Donna Tartt
147,Thirteen Reasons Why,Jay Asher
148,Girl with a Pearl Earring,Tracy Chevalier
149,"If I Stay (If I Stay, #1)",Gayle Forman
150,The Red Tent,Anita Diamant
151,"The Sea of Monsters (Percy Jackson and the Olympians, #2)",Rick Riordan
152,Dear John,Nicholas Sparks
153,"City of Ashes (The Mortal Instruments, #2)",Cassandra Clare
154,Macbeth,William Shakespeare
155,"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien
156,"Something Borrowed (Darcy & Rachel, #1)",Emily Giffin
157,Green Eggs and Ham,"Dr. Seuss, לאה נאור"
158,"Charlie and the Chocolate Factory (Charlie Bucket, #1)","Roald Dahl, Quentin Blake"
159,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",Rick Riordan
160,Great Expectations,Charles Dickens
161,"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien
162,The Stranger,"Albert Camus, Matthew    Ward"
163,"The Lost Hero (The Heroes of Olympus, #1)",Rick Riordan
164,Eleanor & Park,Rainbow Rowell
165,"A Feast for Crows (A Song of Ice and Fire, #4)",George R.R. Martin
166,"Matched (Matched, #1)",Ally Condie
167,"American Gods (American Gods, #1)",Neil Gaiman
168,The Stand,"Stephen King, Bernie Wrightson"
169,The Last Song,Nicholas Sparks
170,Digital Fortress,Dan Brown
171,Emma,"Jane Austen, Fiona Stafford"
172,Anna Karenina,"Leo Tolstoy, Louise Maude, Leo Tolstoj, Aylmer Maude"
173,A Clockwork Orange,Anthony Burgess
174,The Shack,William Paul Young
175,"The Last Olympian (Percy Jackson and the Olympians, #5)",Rick Riordan
176,It,Stephen King
177,Crime and Punishment,"Fyodor Dostoyevsky, David McDuff"
178,The Bell Jar,Sylvia Plath
179,"Angela's Ashes (Frank McCourt, #1)",Frank McCourt
180,Siddhartha,"Hermann Hesse, Hilda Rosner"
181,In Cold Blood,Truman Capote
182,"Beautiful Creatures (Caster Chronicles, #1)","Kami Garcia, Margaret Stohl"
183,"Clockwork Angel (The Infernal Devices, #1)",Cassandra Clare
184,Matilda,"Roald Dahl, Quentin Blake"
185,The Night Circus,Erin Morgenstern
186,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",Philippa Gregory
187,"Uglies (Uglies, #1)",Scott Westerfeld
188,"A Dance with Dragons (A Song of Ice and Fire, #5)",George R.R. Martin
189,"The Lord of the Rings (The Lord of the Rings, #1-3)",J.R.R. Tolkien
190,Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed
191,Watchmen,"Alan Moore, Dave Gibbons, John Higgins"
192,"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss
193,Outliers: The Story of Success,Malcolm Gladwell
194,"Moby-Dick or, The Whale","Herman Melville, Andrew Delbanco, Tom Quirk"
195,The Guernsey Literary and Potato Peel Pie Society,"Mary Ann Shaffer, Annie Barrows"
196,Fight Club,Chuck Palahniuk
197,"Dead Until Dark (Sookie Stackhouse, #1)",Charlaine Harris
198,The Color Purple,Alice Walker
199,Marley and Me: Life and Love With the World's Worst Dog,John Grogan
200,And Then There Were None,Agatha Christie
201,"The Lost Symbol (Robert Langdon, #3)",Dan Brown
202,"Hush, Hush (Hush, Hush, #1)",Becca Fitzpatrick
203,"Beautiful Disaster (Beautiful, #1)",Jamie McGuire
204,A Christmas Carol,Charles Dickens
205,"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice
206,"The Selection (The Selection, #1)",Kiera Cass
207,"One for the Money (Stephanie Plum, #1)",Janet Evanovich
208,The Immortal Life of Henrietta Lacks,Rebecca Skloot
209,"The Silence of the Lambs  (Hannibal Lecter, #2)",Thomas Harris
210,"Vampire Academy (Vampire Academy, #1)",Richelle Mead
211,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell
212,Atonement,Ian McEwan
213,The Metamorphosis,"Franz Kafka, Stanley Corngold"
214,"The Titan's Curse (Percy Jackson and the Olympians, #3)",Rick Riordan
215,Ready Player One,Ernest Cline
216,The Art of Racing in the Rain,Garth Stein
217,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America","Erik Larson, Tony Goldwyn"
218,"Bared to You (Crossfire, #1)",Sylvia Day
219,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)","C.S. Lewis, Pauline Baynes"
220,Twilight: The Complete Illustrated Movie Companion,Mark Cotta Vaz
221,"A Child Called ""It"" (Dave Pelzer #1)",Dave Pelzer
222,"The Bourne Identity (Jason Bourne, #1)",Robert Ludlum
223,"Artemis Fowl (Artemis Fowl, #1)",Eoin Colfer
224,"Fallen (Fallen, #1)",Lauren Kate
225,East of Eden,John Steinbeck
226,Dark Places,Gillian Flynn
227,The Client,John Grisham
228,"The Nanny Diaries (Nanny, #1)","Emma McLaughlin, Nicola Kraus"
229,Alice's Adventures in Wonderland & Through the Looking-Glass,"Lewis Carroll, John Tenniel, Martin Gardner"
230,Persuasion,"Jane Austen, James Kinsley, Deidre Shauna Lynch"
231,Sarah's Key,Tatiana de Rosnay
232,"The Gunslinger (The Dark Tower, #1)",Stephen King
233,Love in the Time of Cholera,"Gabriel García Márquez, Edith Grossman"
234,Speak,Laurie Halse Anderson
235,The Husband's Secret,Liane Moriarty
236,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer
237,Carrie,Stephen King
238,Running with Scissors,Augusten Burroughs
239,World War Z: An Oral History of the Zombie War,Max Brooks
240,"Inferno (Robert Langdon, #4)",Dan Brown
241,Number the Stars,Lois Lowry
242,"Along Came a Spider (Alex Cross, #1)",James Patterson
243,Misery,Stephen King
244,Sharp Objects,Gillian Flynn
245,Bridge to Terabithia,Katherine Paterson
246,"Marked (House of Night, #1)","P.C. Cast, Kristin Cast"
247,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey
248,A Midsummer Night's Dream,"William Shakespeare, Barbara A. Mowat, Paul Werstine, Catherine Belsey"
249,Extremely Loud and Incredibly Close,Jonathan Safran Foer
250,Wonder,R.J. Palacio
251,The Cat in the Hat,Dr. Seuss
252,"Cinder (The Lunar Chronicles, #1)",Marissa Meyer
253,"The Cuckoo's Calling (Cormoran Strike, #1)","Robert Galbraith, J.K. Rowling"
254,"Shiver (The Wolves of Mercy Falls, #1)",Maggie Stiefvater
255,Atlas Shrugged,"Ayn Rand, Leonard Peikoff"
256,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,"Greg Mortenson, David Oliver Relin"
257,Alice in Wonderland,"Jane Carruth, Lewis Carroll, Rene Cloke"
258,"The Shadow of the Wind (The Cemetery of Forgotten Books,  #1)","Carlos Ruiz Zafón, Lucia Graves"
259,"The Scorch Trials (Maze Runner, #2)",James Dashner
260,How to Win Friends and Influence People,Dale Carnegie
261,Under the Tuscan Sun,Frances Mayes
262,Big Little Lies,Liane Moriarty
263,Ella Enchanted,Gail Carson Levine
264,The Sun Also Rises,Ernest Hemingway
265,A Tree Grows in Brooklyn,Betty  Smith
266,"Kiss the Girls (Alex Cross, #2)",James Patterson
267,The Nightingale,Kristin Hannah
268,Never Let Me Go,Kazuo Ishiguro
269,P.S. I Love You,Cecelia Ahern
270,Rebecca,"Daphne du Maurier, Sally Beauman"
271,Flowers for Algernon,Daniel Keyes
272,Like Water for Chocolate,"Laura Esquivel, Thomas  Christensen, Carol Christensen"
273,Snow Flower and the Secret Fan,Lisa See
274,The Godfather,"Mario Puzo, Robert Thompson, Peter Bart"
275,An Abundance of Katherines,John Green
276,Foundation (Foundation #1),Isaac Asimov
277,The Ocean at the End of the Lane,Neil Gaiman
278,A Light in the Attic,Shel Silverstein
279,"Harry Potter and the Cursed Child - Parts One and Two (Harry Potter, #8)","John Tiffany, Jack Thorne, J.K. Rowling"
280,"Delirium (Delirium, #1)",Lauren Oliver
281,The Pelican Brief,John Grisham
282,Coraline,Neil Gaiman
283,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","Terry Pratchett, Neil Gaiman"
284,On the Road,Jack Kerouac
285,"The Rosie Project (Don Tillman, #1)",Graeme Simsion
286,The Lucky One,Nicholas Sparks
287,The Fountainhead,"Ayn Rand, Leonard Peikoff"
288,"The Hunt for Red October (Jack Ryan Universe, #4)",Tom Clancy
289,"Watership Down (Watership Down, #1)",Richard Adams
290,Is Everyone Hanging Out Without Me? (And Other Concerns),Mindy Kaling
291,Cutting for Stone,Abraham Verghese
292,"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)","C.S. Lewis, Pauline Baynes"
293,Treasure Island,Robert Louis Stevenson
294,"The Son of Neptune (The Heroes of Olympus, #2)",Rick Riordan
295,11/22/63,Stephen King
296,The Very Hungry Caterpillar Board Book,Eric Carle
297,Cat's Cradle,Kurt Vonnegut Jr.
298,The Time Machine,"H.G. Wells, Greg Bear, Carlo Pagetti"
299,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,"Todd Burpo, Lynn Vincent"
300,The Boy in the Striped Pajamas,John Boyne
301,Heart of Darkness,Joseph Conrad
302,Safe Haven,Nicholas Sparks
303,"The Secret (The Secret, #1)",Rhonda Byrne
304,I Know This Much Is True,Wally Lamb
305,Pet Sematary,Stephen King
306,She's Come Undone,Wally Lamb
307,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",Patrick Rothfuss
308,Can You Keep a Secret?,Sophie Kinsella
309,"City of Fallen Angels (The Mortal Instruments, #4)",Cassandra Clare
310,"Good in Bed (Cannie Shapiro, #1)",Jennifer Weiner
311,The Thorn Birds,Colleen McCullough
312,The Graveyard Book,"Neil Gaiman, Dave McKean"
313,The Light Between Oceans,M.L. Stedman
314,"Inkheart (Inkworld, #1)","Cornelia Funke, Anthea Bell"
315,Who Moved My Cheese?,"Spencer Johnson, Kenneth H. Blanchard"
316,A Walk in the Woods,Bill Bryson
317,I Know Why the Caged Bird Sings,Maya Angelou
318,Orphan Train,Christina Baker Kline
319,"City of Lost Souls (The Mortal Instruments, #5)",Cassandra Clare
320,"Where'd You Go, Bernadette",Maria Semple
321,Where the Red Fern Grows,Wilson Rawls
322,Neverwhere,Neil Gaiman
323,The Unbearable Lightness of Being,"Milan Kundera, Michael Henry Heim"
324,Fangirl,Rainbow Rowell
325,A Prayer for Owen Meany,John Irving
326,White Oleander,Janet Fitch
327,"Legend (Legend, #1)",Marie Lu
328,Nineteen Minutes,Jodi Picoult
329,The Last Lecture,"Randy Pausch, Jeffrey Zaslow"
330,"The Eye of the World (Wheel of Time, #1)",Robert Jordan
331,The Pact,Jodi Picoult
332,"The Magician's Nephew (Chronicles of Narnia, #6)",C.S. Lewis
333,Still Alice,Lisa Genova
334,"Reflected in You (Crossfire, #2)",Sylvia Day
335,James and the Giant Peach,"Roald Dahl, Quentin Blake"
336,"1st to Die (Women's Murder Club, #1)",James Patterson
337,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams
338,One Day,David Nicholls
339,Goodnight Moon,"Margaret Wise Brown, Clement Hurd"
340,"I Am Number Four (Lorien Legacies, #1)",Pittacus Lore
341,The Iliad,"Homer, Robert Fagles, Frédéric Mugler, Bernard Knox"
342,The Casual Vacancy,J.K. Rowling
343,The Runaway Jury,John Grisham
344,Naked,David Sedaris
345,"Eldest (The Inheritance Cycle, #2)",Christopher Paolini
346,"The Wonderful Wizard of Oz (Oz, #1)","L. Frank Baum, W.W. Denslow"
347,"Prince Caspian (Chronicles of Narnia, #2)",C.S. Lewis
348,We Were Liars,E. Lockhart
349,'Salem's Lot,Stephen King
350,Fear and Loathing in Las Vegas,"Hunter S. Thompson, Ralph Steadman"
351,"Clockwork Prince (The Infernal Devices, #2)",Cassandra Clare
352,Yes Please,Amy Poehler
353,Othello,William Shakespeare
354,Beloved,Toni Morrison
355,"Graceling (Graceling Realm, #1)",Kristin Cashore
356,"The Bad Beginning (A Series of Unfortunate Events, #1)","Lemony Snicket, Brett Helquist"
357,All Quiet on the Western Front,"Erich Maria Remarque, A.W. Wheen"
358,"Oh, The Places You'll Go!",Dr. Seuss
359,And the Mountains Echoed,Khaled Hosseini
360,Do Androids Dream of Electric Sheep?,"Philip K. Dick, Roger Zelazny"
361,Oliver Twist,"Charles Dickens, George Cruikshank, Philip Horne"
362,The Screwtape Letters,C.S. Lewis
363,"Anna and the French Kiss (Anna and the French Kiss, #1)",Stephanie Perkins
364,How the Grinch Stole Christmas!,Dr. Seuss
365,V for Vendetta,"Alan Moore, David   Lloyd"
366,John Adams,David McCullough
367,"Odd Thomas (Odd Thomas, #1)",Dean Koontz
368,"The Subtle Knife (His Dark Materials, #2)",Philip Pullman
369,"Stargirl (Stargirl, #1)",Jerry Spinelli
370,"The Red Pyramid (Kane Chronicles, #1)",Rick Riordan
371,Stranger in a Strange Land,Robert A. Heinlein
372,Dress Your Family in Corduroy and Denim,David Sedaris
373,The BFG,"Roald Dahl, Quentin Blake"
374,A Short History of Nearly Everything,Bill Bryson
375,The Call of the Wild,Jack London
376,"The Death Cure (Maze Runner, #3)",James Dashner
377,Stardust,Neil Gaiman
378,The Namesake,Jhumpa Lahiri
379,"A Discovery of Witches (All Souls Trilogy, #1)",Deborah Harkness
380,Norwegian Wood,"Haruki Murakami, Jay Rubin"
381,Where the Heart Is,Billie Letts
382,"Will Grayson, Will Grayson","John Green, David Levithan"
383,A Million Little Pieces,James Frey
384,"Frostbite (Vampire Academy, #2)",Richelle Mead
385,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain
386,"Island of the Blue Dolphins (Island of the Blue Dolphins, #1)",Scott O'Dell
387,The Crucible,"Arthur Miller, Christopher Bigsby"
388,"Hatchet (Brian's Saga, #1)",Gary Paulsen
389,"The Final Empire (Mistborn, #1)",Brandon Sanderson
390,The Strange Case of Dr. Jekyll and Mr. Hyde,"Robert Louis Stevenson, Vladimir Nabokov, Mervyn Peake, Dan Chaon"
391,The Lorax,Dr. Seuss
392,"Diary of a Wimpy Kid (Diary of a Wimpy Kid, #1)",Jeff Kinney
393,"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas
394,"Shadow Kiss (Vampire Academy, #3)",Richelle Mead
395,For Whom the Bell Tolls,Ernest Hemingway
396,Hotel on the Corner of Bitter and Sweet,Jamie Ford
397,Perfume: The Story of a Murderer,"Patrick Süskind, John E. Woods"
398,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser
399,The Tales of Beedle the Bard,J.K. Rowling
400,Neuromancer,William Gibson
